,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 637 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS HOUSE BLEND LUNGO 205.2G(5.7GX36'S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩2,590,920","₩5,092,590","₩3,402,500","₩5,951,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,44,29,53
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS HOUSE BLEND LUNGO 57G(5.7GX10'S) ,"₩177,137,096","₩131,733,664","₩124,023,354","₩176,828,946","₩123,723,074","₩121,759,043","₩186,535,621","₩133,270,603","₩158,128,771","₩175,542,010","₩120,758,328","₩122,924,641","₩171,392,590","₩116,131,320","₩120,857,346","₩146,371,355","₩106,489,894","₩106,009,797","₩144,266,369","₩112,126,460","₩129,028,620","₩139,887,229","₩101,577,189","₩104,980,071","₩143,303,807","₩101,677,792","₩95,865,020","₩145,432,819","₩104,994,121","₩103,879,274","₩135,568,198","₩100,172,733","₩114,304,865","₩124,794,283","₩91,807,390","₩100,201,120","₩133,487,924","1,272",944,892,"1,350",893,873,"1,404",974,"1,346","1,375",862,911,"1,378",882,960,"1,164",823,825,"1,107",868,"1,067","1,094",787,829,"1,199",840,775,"1,240",855,850,"1,100",739,885,937,646,736,"1,047"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS HOUSE BLEND LUNGO 57G(5.7GX10'S) #P(DC) ,"₩927,127","₩3,583,290","₩1,726,831","₩1,289,308","₩407,297","₩33,558",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,31,15,12,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS HOUSE BLEND LUNGO 57G(5.7GX10'S) #P(SC) ,"₩26,258,164","₩18,926,136","₩19,625,864","₩31,066,755","₩23,247,186","₩31,006,508","₩40,848,739","₩27,233,476","₩32,878,352","₩50,809,855","₩28,256,250","₩32,065,451","₩42,789,881","₩21,967,573","₩20,005,229","₩25,833,313","₩18,658,963","₩19,637,217","₩30,671,142","₩18,298,004","₩25,846,432","₩29,798,287","₩18,425,450","₩32,273,413","₩26,415,792","₩21,282,913","₩18,422,634","₩20,819,757","₩19,393,527","₩21,037,238","₩24,037,362","₩13,661,937","₩14,468,360","₩20,982,611","₩16,179,250","₩20,188,181","₩15,881,909",198,141,146,254,176,255,334,218,308,508,217,295,423,184,170,227,157,165,277,154,217,261,153,282,218,201,170,189,179,195,218,110,113,168,123,158,120
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS ITALIAN STYLE ROAST 56G(5.6GX10'S) ,"₩63,876,925","₩45,506,097","₩44,913,604","₩68,771,062","₩44,400,219","₩45,486,771","₩71,504,033","₩49,494,447","₩63,072,976","₩63,099,222","₩39,929,437","₩38,341,579","₩51,731,678","₩35,780,468","₩38,580,268","₩42,245,463","₩30,698,257","₩29,894,709","₩41,047,399","₩32,806,539","₩36,713,615","₩36,159,376","₩26,712,143","₩28,272,614","₩42,186,877","₩31,559,405","₩30,772,187","₩50,412,720","₩34,249,608","₩31,598,518","₩36,745,218","₩29,783,952","₩37,496,817","₩39,976,605","₩27,671,754","₩29,485,935","₩48,338,284",459,321,322,528,314,321,530,363,553,511,293,285,444,283,322,339,243,237,322,269,313,286,209,230,368,274,258,443,289,265,297,225,300,305,199,223,397
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS PIKE PLACE ROAST LUNGO 53G(5.3GX10'S) ,"₩105,477,381","₩76,280,996","₩71,819,531","₩106,050,738","₩69,307,294","₩68,930,763","₩108,989,647","₩74,718,038","₩95,069,476","₩113,494,015","₩74,295,591","₩69,897,043","₩103,388,234","₩69,392,969","₩71,932,308","₩88,568,099","₩64,524,033","₩61,803,677","₩82,882,852","₩65,814,448","₩75,904,835","₩77,846,456","₩59,313,157","₩58,030,336","₩86,668,427","₩60,898,639","₩54,138,329","₩80,320,893","₩54,041,785","₩52,002,336","₩65,620,135","₩49,475,028","₩60,371,920","₩62,973,571","₩45,437,977","₩48,645,287","₩69,455,508",710,511,482,760,467,462,765,507,763,841,504,486,792,500,549,663,468,452,592,481,587,573,429,425,681,483,417,638,411,397,490,344,446,450,304,341,519
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS PIKE PLACE ROAST LUNGO 53G(5.3GX10'S) #P(SC) ,"₩27,053,866","₩19,499,655","₩20,220,587","₩32,008,172","₩23,951,646","₩31,946,099","₩42,086,580","₩28,058,733","₩33,874,665","₩52,349,547","₩29,112,500","₩33,037,132","₩44,086,544","₩22,633,257","₩20,611,448","₩26,616,141","₩19,224,386","₩20,232,284","₩31,600,571","₩18,852,489","₩26,341,370","₩30,574,926","₩18,938,351","₩33,024,312","₩27,068,055","₩21,820,672","₩18,881,472","₩21,378,721","₩19,981,210","₩21,674,730","₩24,765,767","₩14,075,935","₩14,906,795","₩21,618,448","₩16,669,530","₩20,799,944","₩16,363,179",184,131,136,236,163,237,310,203,287,472,202,275,393,171,158,211,146,153,258,143,202,242,143,262,203,187,158,176,167,181,203,102,105,156,114,147,111
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS SINGLE ORIGIN COLOMBIA 102.6G(5.7GX18'S) ,,,,,,,,"₩1,216,849","₩16,076,546","₩34,940,728","₩27,293,137","₩36,419,911","₩40,915,681","₩22,899,587","₩17,992,026","₩27,808,416","₩27,318,844","₩29,551,712","₩29,922,905","₩20,805,729","₩23,448,359","₩21,851,049","₩16,602,175","₩15,387,109","₩29,082,892","₩24,414,275","₩19,431,582","₩19,576,434","₩16,451,782","₩11,602,325","₩18,523,541","₩14,352,651","₩17,586,743","₩19,623,472","₩13,040,756","₩12,484,354","₩33,701,187",,,,,,,,9,131,280,202,280,346,182,148,228,235,258,238,171,202,174,129,125,253,223,182,174,140,92,147,111,152,162,100,96,318
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS SINGLE ORIGIN COLOMBIA 205.2G(5.7GX36'S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,400,890","₩3,572,830","₩3,064,730","₩4,604,870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,31,26,41
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS SINGLE ORIGIN COLOMBIA 57G(5.7GX10'S) ,"₩138,464,820","₩101,797,479","₩99,481,429","₩141,786,080","₩96,307,887","₩96,099,380","₩145,602,567","₩100,297,733","₩129,705,145","₩142,357,917","₩97,365,731","₩94,981,216","₩129,910,356","₩88,845,225","₩91,278,292","₩111,925,733","₩85,289,946","₩78,660,553","₩110,787,967","₩85,429,411","₩93,918,382","₩105,401,675","₩78,679,746","₩81,447,668","₩117,803,492","₩81,310,415","₩72,580,839","₩109,405,643","₩75,969,758","₩78,561,735","₩92,377,709","₩67,972,562","₩80,832,740","₩88,610,255","₩66,987,793","₩70,499,856","₩94,339,745",997,731,714,"1,086",696,694,"1,100",734,"1,117","1,131",704,715,"1,076",691,734,901,665,616,862,673,779,831,613,641,983,687,583,923,617,646,731,506,620,666,466,522,739
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS SINGLE ORIGIN COLOMBIA 57G(5.7GX10'S) #P(SC) ,"₩20,232,251","₩13,551,509","₩11,333,438","₩21,870,228","₩10,765,216","₩156,373",,,,,,,,,,,,,,,"₩9,513,490","₩4,169,190","₩1,499,710","₩7,493,734","₩4,891,128","₩3,536,884","₩3,281,002","₩2,373,948",,,,,,,,,,146,98,82,234,160,7,,,,,,,,,,,,,,,80,31,12,61,38,33,40,33,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS SINGLE ORIGIN GUATEMALA 52G(5.2GX10'S) ,,,,,,,,,,,"₩5,148,970","₩37,256,570","₩44,721,224","₩29,030,793","₩37,535,475","₩51,973,487","₩39,205,771","₩36,282,376","₩47,831,722","₩37,661,448","₩34,950,074","₩39,021,939","₩27,805,081","₩30,395,813","₩40,373,110","₩30,337,475","₩26,558,237","₩41,447,873","₩27,633,327","₩24,464,295","₩34,253,237","₩21,586,842","₩28,468,835","₩26,943,803","₩20,119,566","₩20,913,853","₩34,519,899",,,,,,,,,,,34,254,332,206,279,388,284,263,347,280,276,290,201,227,324,242,207,342,216,184,260,142,211,184,137,141,264
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS SINGLE ORIGIN SUMATRA 55G(5.5GX10'S) ,"₩47,751,805","₩34,053,629","₩35,758,362","₩31,059,047","₩10,116,212","₩4,196,722","₩3,677,841","₩1,828,974","₩141,415","₩22,380",,,,,,,"₩83,758",,,,,,,,,,,,,,,,,,,,,333,239,273,253,79,31,32,23,2,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS SINGLE ORIGIN SUMATRA 55G(5.5GX10'S) #P(DC) ,"₩927,127","₩3,583,290","₩1,726,831","₩1,289,308","₩407,297","₩33,558",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,14,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS SMOOTH CARAMEL FLAVOURED COFFEE 51G(5.1GX10'S) ,,,,,,,,,,,,,,,"₩4,457,360","₩35,240,813","₩22,677,952","₩25,750,457","₩35,950,826","₩29,660,016","₩34,671,665","₩38,926,862","₩25,693,295","₩28,088,491","₩36,444,386","₩28,329,762","₩25,563,186","₩40,579,581","₩27,648,809","₩24,004,831","₩34,696,588","₩27,679,903","₩37,267,688","₩44,225,018","₩30,964,852","₩33,521,140","₩39,076,753",,,,,,,,,,,,,,,31,254,151,159,221,188,242,251,164,190,258,198,179,291,188,156,223,179,273,315,214,223,274
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS SUNNYDAY BLEND 56G(5.6GX10'S) ,,"₩12,184,457","₩33,296,596","₩59,490,645","₩43,800,298","₩42,230,684","₩66,588,102","₩44,794,196","₩56,094,944","₩54,198,117","₩35,461,568","₩34,068,072","₩51,699,465","₩33,711,452","₩33,714,472","₩35,691,489","₩28,967,525","₩27,593,298","₩37,806,919","₩25,382,874","₩28,380,530","₩29,480,866","₩23,270,021","₩23,202,550","₩31,331,948","₩24,116,722","₩25,938,784","₩34,076,280","₩24,291,617","₩17,900,550","₩29,423,741","₩22,346,030","₩22,961,706","₩26,218,609","₩23,461,507","₩17,954,802","₩25,561,215",,86,234,445,308,297,489,320,486,443,251,255,441,272,271,285,238,235,305,196,237,232,182,182,253,199,225,292,205,145,245,185,189,219,215,137,211
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NESTLE,STARBUCKS NESPRESSO,NESPRESSO ORIGINAL,NESTLE STARBUCKS TOFFEE NUT COFFEE 51G(5.1GX10'S) ,,,,,,,,,,,,,,,,,,,,,"₩41,643,119","₩71,093,389","₩36,880,346","₩30,936,985","₩28,048,169","₩19,756,307","₩10,359,754","₩5,878,808","₩2,891,080","₩42,510","₩907,990","₩4,170,100","₩26,929,412","₩37,111,737","₩19,446,167","₩11,957,459","₩7,680,746",,,,,,,,,,,,,,,,,,,,,275,444,220,184,179,137,68,43,32,1,5,27,200,250,129,80,57
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,,,,,"₩226,251",,"₩194,283","₩253,991","₩127,822","₩111,184","₩293,565",,,,,,,,,,,,,,,,"₩64,217",,,,,,,,,,,,,,,2,,2,3,1,1,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,,,,"₩226,251",,"₩162,495","₩253,991","₩127,822","₩111,184","₩293,565",,,,,,,,,,,,,,,,"₩64,217",,,,,,,,,,,,,,,2,,2,3,1,1,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESCAFE DOLCE GUSTO,,,,,,,,,,,,,,,,,,,,,,,,,"₩64,217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESCAFE DOLCE GUSTO,NICE COFFEE SYSTEM BEST MOMENT CAFFITALY LUNGO 128G(8GX16S) ,,,,,,,,,,,,,,,,,,,,,,,,"₩64,217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESPRESSO ORIGINAL,,,"₩226,251",,"₩162,495","₩253,991","₩127,822","₩111,184","₩293,565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESPRESSO ORIGINAL,NICE COFFEE SYSTEM CAFFITALY BRASILE 110G(5.5GX20) #P(SC) ,,,,,,,,"₩38,037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESPRESSO ORIGINAL,NICE COFFEE SYSTEM CAFFITALY BRASILE 55G(5.5GX10) ,,"₩53,306",,,"₩126,995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESPRESSO ORIGINAL,NICE COFFEE SYSTEM CAFFITALY DECISO 110G(5.5GX20) #P(SC) ,,,,,,,,"₩40,415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESPRESSO ORIGINAL,NICE COFFEE SYSTEM CAFFITALY DECISO 55G(5.5GX10) ,,"₩58,790",,"₩104,081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESPRESSO ORIGINAL,NICE COFFEE SYSTEM CAFFITALY ETHIOPIA 110G(5.5GX20) #P(SC) ,,,,,,,,"₩40,415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESPRESSO ORIGINAL,NICE COFFEE SYSTEM CAFFITALY ETHIOPIA 55G (5.5GX10S) ,,"₩58,790",,"₩58,414","₩63,498",,"₩55,592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESPRESSO ORIGINAL,NICE COFFEE SYSTEM CAFFITALY INDIA 110G(5.5GX20) #P(SC) ,,,,,,,,"₩38,037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESPRESSO ORIGINAL,NICE COFFEE SYSTEM CAFFITALY ROBUSTO 110G(5.5GX20) #P(SC) ,,,,,,,,"₩40,415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESPRESSO ORIGINAL,NICE COFFEE SYSTEM CAFFITALY ROBUSTO 55G(5.5GX10S) ,,"₩55,365",,,"₩63,498","₩127,822","₩55,592","₩55,832",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,CAFFITALY,NESPRESSO ORIGINAL,NICE COFFEE SYSTEM CAFFITALY SOAVE 110G(5.5GX20) #P(SC) ,,,,,,,,"₩40,415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,GARIBALDI,,,,,,"₩31,788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,GARIBALDI,NESPRESSO ORIGINAL,,,,,"₩31,788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,NICE COFFEE SYSTEM,GARIBALDI,NESPRESSO ORIGINAL,NICE COFFEE SYSTEM GARIBALDI INTENSO 50G (5GX10S) ,,,,"₩31,788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,,,,"₩21,752,799","₩15,652,549","₩11,444,260","₩14,667,989","₩13,576,489","₩11,838,575","₩10,386,637","₩9,630,780","₩5,644,794","₩7,282,013","₩5,710,352","₩4,488,831","₩6,102,403","₩5,015,473","₩3,500,361","₩2,904,275","₩1,621,390","₩1,685,460","₩2,298,810","₩1,577,840","₩1,142,610","₩1,345,530","₩310,950","₩218,610","₩902,760","₩1,646,763","₩1,324,620","₩1,501,780","₩1,803,080","₩1,351,140","₩2,304,010","₩1,955,330","₩1,311,680","₩1,694,360","₩1,244,330","₩1,624,960","₩1,462,230",203,168,105,149,166,164,132,131,60,67,50,43,67,64,44,32,15,19,25,20,13,19,3,2,9,16,11,13,15,10,21,20,12,16,12,16,14
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,,,"₩21,752,799","₩15,652,549","₩11,444,260","₩14,667,989","₩13,576,489","₩11,838,575","₩10,386,637","₩9,630,780","₩5,644,794","₩7,282,013","₩5,710,352","₩4,488,831","₩6,102,403","₩5,015,473","₩3,500,361","₩2,904,275","₩1,621,390","₩1,685,460","₩2,298,810","₩1,577,840","₩1,142,610","₩1,345,530","₩310,950","₩218,610","₩902,760","₩1,646,763","₩1,324,620","₩1,501,780","₩1,803,080","₩1,351,140","₩2,304,010","₩1,955,330","₩1,311,680","₩1,694,360","₩1,244,330","₩1,624,960","₩1,462,230",203,168,105,149,166,164,132,131,60,67,50,43,67,64,44,32,15,19,25,20,13,19,3,2,9,16,11,13,15,10,21,20,12,16,12,16,14
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,NESPRESSO ORIGINAL,,"₩21,752,799","₩15,652,549","₩11,444,260","₩14,667,989","₩13,576,489","₩11,838,575","₩10,386,637","₩9,630,780","₩5,644,794","₩7,282,013","₩5,710,352","₩4,488,831","₩6,102,403","₩5,015,473","₩3,500,361","₩2,904,275","₩1,621,390","₩1,685,460","₩2,298,810","₩1,577,840","₩1,142,610","₩1,345,530","₩310,950","₩218,610","₩902,760","₩1,646,763","₩1,324,620","₩1,501,780","₩1,803,080","₩1,351,140","₩2,304,010","₩1,955,330","₩1,311,680","₩1,694,360","₩1,244,330","₩1,624,960","₩1,462,230",203,168,105,149,166,164,132,131,60,67,50,43,67,64,44,32,15,19,25,20,13,19,3,2,9,16,11,13,15,10,21,20,12,16,12,16,14
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,NESPRESSO ORIGINAL,OREFARM BELMIO CARAMEL CARAMBA 52G (5.2GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,"₩299,440","₩586,580","₩593,810","₩629,570","₩707,770","₩471,150","₩704,490","₩695,020","₩600,550","₩752,140","₩500,840","₩590,170","₩720,860",,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,5,6,4,5,5,5,7,5,6,6
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,NESPRESSO ORIGINAL,OREFARM BELMIO ESPRESSO ALEGRO 52G(5.2GX10S) ,"₩3,316,131","₩2,458,911","₩1,414,175","₩1,835,748","₩1,574,056","₩1,499,827","₩1,527,516","₩1,568,593","₩1,053,686","₩1,196,238","₩871,748","₩782,965","₩808,648","₩496,580","₩686,485","₩856,530","₩264,230","₩208,020","₩294,480","₩229,140","₩272,150","₩278,930","₩62,820","₩53,460","₩70,860",,,,,,,,,,,,,30,25,13,18,17,18,17,21,12,11,8,8,9,5,9,12,2,3,3,2,3,4,0,0,1,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,NESPRESSO ORIGINAL,OREFARM BELMIO ESPRESSO DARK ROAST 52G(5.2GX10S) ,"₩2,978,290","₩2,126,940","₩1,465,220","₩1,708,440","₩1,563,380","₩1,370,160","₩1,343,530","₩1,412,130","₩741,930","₩1,016,160","₩943,550","₩861,740","₩986,090","₩672,600","₩422,670","₩601,500","₩466,650","₩427,950","₩849,200","₩515,520","₩25,350",,,,,,,,,,,,,,,,,27,22,13,15,17,18,14,18,7,9,8,8,9,6,4,6,4,5,12,8,1,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,NESPRESSO ORIGINAL,OREFARM BELMIO ESPRESSO DECAFFEINATO 52G(5.2GX10S) ,"₩540,062","₩199,561","₩239,198","₩577,967","₩213,263","₩212,398","₩409,247","₩760,926","₩361,702","₩281,706","₩96,059","₩110,400","₩113,800","₩42,500","₩32,500","₩25,000","₩10,000",,"₩5,000","₩10,000",,"₩27,500",,,,,,,,,,,,,,,,4,2,2,8,2,2,4,10,5,2,1,1,1,1,0,0,0,,0,0,,1,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,ORE FARM,BELMIO,NESPRESSO ORIGINAL,OREFARM BELMIO ESPRESSO PORTE 52G(5.2GX10S) ,"₩1,875,550","₩1,543,310","₩971,310","₩1,169,620","₩1,103,400","₩1,218,470","₩880,650","₩852,830","₩509,230","₩670,090","₩565,470","₩420,120","₩395,110","₩645,160","₩862,970","₩141,990","₩89,610","₩67,980","₩100,700","₩54,530","₩190,140","₩187,120","₩90,600","₩41,880","₩33,450","₩66,933","₩12,000","₩4,000",,,,,,,,,,17,18,9,11,11,17,9,11,4,6,5,5,4,9,13,1,1,1,1,1,2,3,1,0,0,1,0,0,,,,,,,,,
