,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CM_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 1078 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,NJ IMP,SD,G7,NOSUB,X10,,"₩8,339,644","₩5,283,841","₩4,517,574","₩5,600,357","₩4,635,047","₩5,122,971","₩7,190,802","₩10,412,581","₩8,702,391","₩10,916,803","₩7,911,187","₩7,209,117","₩10,408,855","₩7,666,461","₩7,772,136","₩8,675,263","₩6,968,693","₩5,790,261","₩8,281,962","₩5,845,617","₩6,684,096","₩8,440,406","₩5,160,051","₩5,278,476","₩6,858,462","₩4,476,513","₩3,321,882","₩2,570,216","₩1,277,326","₩882,240","₩593,618","₩302,639","₩384,989","₩591,059","₩375,427","₩252,050","₩530,286",540,341,288,344,283,310,421,610,485,604,428,414,583,408,411,499,357,305,460,309,358,441,264,272,345,224,172,132,66,47,31,14,17,27,16,11,19
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,NJ IMP,SD,G7,NOSUB,X10,NJ IMP G7 COFFEE MIX 3IN1 STK 16GX10S ,"₩8,339,644","₩5,283,841","₩4,517,574","₩5,600,357","₩4,635,047","₩5,122,971","₩7,190,802","₩10,412,581","₩8,702,391","₩10,916,803","₩7,911,187","₩7,209,117","₩10,408,855","₩7,666,461","₩7,772,136","₩8,675,263","₩6,968,693","₩5,790,261","₩8,281,962","₩5,845,617","₩6,684,096","₩8,440,406","₩5,160,051","₩5,278,476","₩6,858,462","₩4,476,513","₩3,321,882","₩2,570,216","₩1,277,326","₩882,240","₩593,618","₩302,639","₩384,989","₩591,059","₩375,427","₩252,050","₩530,286",540,341,288,344,283,310,421,610,485,604,428,414,583,408,411,499,357,305,460,309,358,441,264,272,345,224,172,132,66,47,31,14,17,27,16,11,19
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,NJ IMP,SD,G7,NOSUB,X18,,"₩722,534","₩618,016","₩654,861","₩526,656","₩653,282","₩335,083","₩538,202","₩489,658","₩191,822","₩465,074","₩303,711","₩1,055,597",,"₩106,013","₩39,936","₩48,134","₩35,893","₩51,819","₩55,653","₩448,004","₩203,556","₩399,469","₩171,071","₩124,590","₩74,848","₩148,753","₩137,307","₩46,420",,"₩92,246","₩394,048","₩299,433","₩367,867","₩327,056","₩511,314","₩306,094","₩265,940",45,36,38,29,40,18,30,26,12,29,21,75,,6,2,2,2,3,3,24,10,19,8,6,3,7,7,2,,4,19,15,17,16,25,15,13
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,NJ IMP,SD,G7,NOSUB,X18,NJ IMP G7 COFFEE MIX 3IN1 STK 16GX18S ,"₩722,534","₩618,016","₩654,861","₩526,656","₩653,282","₩335,083","₩538,202","₩489,658","₩191,822","₩465,074","₩303,711","₩1,055,597",,"₩106,013","₩39,936","₩48,134","₩35,893","₩51,819","₩55,653","₩448,004","₩203,556","₩399,469","₩171,071","₩124,590","₩74,848","₩148,753","₩137,307","₩46,420",,"₩92,246","₩394,048","₩299,433","₩367,867","₩327,056","₩511,314","₩306,094","₩265,940",45,36,38,29,40,18,30,26,12,29,21,75,,6,2,2,2,3,3,24,10,19,8,6,3,7,7,2,,4,19,15,17,16,25,15,13
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,,,,,,"₩1,083,700","₩6,990","₩30,360","₩155,479","₩1,086,106","₩1,034,809","₩745,003","₩815,471","₩398,032","₩603,585","₩1,153,167","₩574,120","₩567,130","₩546,160","₩194,788","₩314,736","₩181,274","₩224,152","₩748,952","₩561,714","₩748,952","₩398,987","₩163,228","₩167,305","₩195,660",,,,,,,,,,,,"₩98,124",41,0,1,6,15,14,18,17,6,8,13,7,7,6,3,3,2,2,8,6,8,4,2,2,2,,,,,,,,,,,,1
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,FD,,,,,,,,,,,"₩159,819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,FD,VINACAFE,,,,,,,,,,"₩159,819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,FD,VINACAFE,NOSUB,,,,,,,,,"₩159,819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,FD,VINACAFE,NOSUB,OTHER,,,,,,,,"₩159,819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,FD,VINACAFE,NOSUB,OTHER,OTHERS VINACAFE 3IN1 GOLD ORIGINAL PCH 20GX24S ,,,,,,,"₩159,819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,SD,,,,,"₩1,083,700","₩6,990","₩30,360","₩155,479","₩1,086,106","₩1,034,809","₩585,185","₩815,471","₩398,032","₩603,585","₩1,153,167","₩574,120","₩567,130","₩546,160","₩194,788","₩314,736","₩181,274","₩181,274","₩748,952","₩561,714","₩748,952","₩364,837","₩163,228","₩167,305","₩163,705",,,,,,,,,,,,"₩98,124",41,0,1,6,15,14,8,17,6,8,13,7,7,6,3,3,2,2,8,6,8,4,2,2,2,,,,,,,,,,,,1
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,SD,MR.VIET,,,,"₩1,083,700","₩6,990","₩30,360","₩103,110","₩43,920","₩94,830","₩69,564","₩150,000","₩48,930","₩58,020","₩27,960","₩27,960","₩20,970",,"₩12,735",,,,,,,,,,,,,,,,,,,,,,,41,0,1,3,2,4,3,10,2,2,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,SD,MR.VIET,NOSUB,,,"₩1,083,700","₩6,990","₩30,360","₩103,110","₩43,920","₩94,830","₩69,564","₩150,000","₩48,930","₩58,020","₩27,960","₩27,960","₩20,970",,"₩12,735",,,,,,,,,,,,,,,,,,,,,,,41,0,1,3,2,4,3,10,2,2,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,SD,MR.VIET,NOSUB,X15,,"₩1,083,700","₩6,990","₩30,360","₩103,110","₩43,920","₩94,830","₩69,564","₩150,000","₩48,930","₩58,020","₩27,960","₩27,960","₩20,970",,"₩12,735",,,,,,,,,,,,,,,,,,,,,,,41,0,1,3,2,4,3,10,2,2,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,SD,MR.VIET,NOSUB,X15,OTHERS MR.VIET 3IN1 COFFEE STK 17GX15S ,"₩1,083,700","₩6,990","₩30,360","₩103,110","₩43,920","₩94,830","₩69,564","₩150,000","₩48,930","₩58,020","₩27,960","₩27,960","₩20,970",,"₩12,735",,,,,,,,,,,,,,,,,,,,,,,41,0,1,3,2,4,3,10,2,2,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,SD,S PLUS,,,,,,,"₩52,369","₩1,042,186","₩939,979","₩515,621","₩665,471","₩349,102","₩545,565","₩1,125,207","₩546,160","₩546,160","₩546,160","₩182,053","₩314,736","₩181,274","₩181,274","₩748,952","₩561,714","₩748,952","₩364,837","₩163,228","₩167,305","₩163,705",,,,,,,,,,,,"₩98,124",,,,2,13,10,6,7,4,6,12,6,6,6,2,3,2,2,8,6,8,4,2,2,2,,,,,,,,,,,,1
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,SD,S PLUS,NOSUB,,,,,,"₩52,369","₩1,042,186","₩939,979","₩515,621","₩665,471","₩349,102","₩545,565","₩1,125,207","₩546,160","₩546,160","₩546,160","₩182,053","₩314,736","₩181,274","₩181,274","₩748,952","₩561,714","₩748,952","₩364,837","₩163,228","₩167,305","₩163,705",,,,,,,,,,,,"₩98,124",,,,2,13,10,6,7,4,6,12,6,6,6,2,3,2,2,8,6,8,4,2,2,2,,,,,,,,,,,,1
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,SD,S PLUS,NOSUB,OTHER,,,,,"₩52,369","₩1,042,186","₩939,979","₩515,621","₩665,471","₩349,102","₩545,565","₩1,125,207","₩546,160","₩546,160","₩546,160","₩182,053","₩314,736","₩181,274","₩181,274","₩748,952","₩561,714","₩748,952","₩364,837","₩163,228","₩167,305","₩163,705",,,,,,,,,,,,"₩98,124",,,,2,13,10,6,7,4,6,12,6,6,6,2,3,2,2,8,6,8,4,2,2,2,,,,,,,,,,,,1
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,OTHERS,SD,S PLUS,NOSUB,OTHER,OTHERS S PLUS COFFEE PCH 12GX17S ,,,,"₩52,369","₩1,042,186","₩939,979","₩515,621","₩665,471","₩349,102","₩545,565","₩1,125,207","₩546,160","₩546,160","₩546,160","₩182,053","₩314,736","₩181,274","₩181,274","₩748,952","₩561,714","₩748,952","₩364,837","₩163,228","₩167,305","₩163,705",,,,,,,,,,,,"₩98,124",,,,2,13,10,6,7,4,6,12,6,6,6,2,3,2,2,8,6,8,4,2,2,2,,,,,,,,,,,,1
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PANAX KOREA,,,,,,,,,,,,,,"₩1,572,885","₩9,713,684","₩6,497,460","₩10,355,053","₩4,997,721","₩1,752,024","₩2,101,536","₩3,269,905","₩3,923,909","₩1,654,795","₩1,204,409","₩4,582,108","₩313,975","₩294,105","₩1,470,845",,"₩1,076,139","₩996,894",,"₩54,599","₩797,480",,"₩543,056",,,,,,,,,,,,,,,396,"2,139","1,658","2,623","1,255",433,514,777,950,406,294,"1,115",79,57,283,,207,192,,12,153,,104,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PANAX KOREA,SD,,,,,,,,,,,,,"₩1,572,885","₩9,713,684","₩6,497,460","₩10,355,053","₩4,997,721","₩1,752,024","₩2,101,536","₩3,269,905","₩3,923,909","₩1,654,795","₩1,204,409","₩4,582,108","₩313,975","₩294,105","₩1,470,845",,"₩1,076,139","₩996,894",,"₩54,599","₩797,480",,"₩543,056",,,,,,,,,,,,,,,396,"2,139","1,658","2,623","1,255",433,514,777,950,406,294,"1,115",79,57,283,,207,192,,12,153,,104,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PANAX KOREA,SD,CAFE 9NINE,,,,,,,,,,,,"₩1,572,885","₩9,713,684","₩6,497,460","₩10,355,053","₩4,997,721","₩1,752,024","₩2,101,536","₩3,269,905","₩3,923,909","₩1,654,795","₩1,204,409","₩4,582,108","₩313,975","₩294,105","₩1,470,845",,"₩1,076,139","₩996,894",,"₩54,599","₩797,480",,"₩543,056",,,,,,,,,,,,,,,396,"2,139","1,658","2,623","1,255",433,514,777,950,406,294,"1,115",79,57,283,,207,192,,12,153,,104,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PANAX KOREA,SD,CAFE 9NINE,NOSUB,,,,,,,,,,,"₩1,572,885","₩9,713,684","₩6,497,460","₩10,355,053","₩4,997,721","₩1,752,024","₩2,101,536","₩3,269,905","₩3,923,909","₩1,654,795","₩1,204,409","₩4,582,108","₩313,975","₩294,105","₩1,470,845",,"₩1,076,139","₩996,894",,"₩54,599","₩797,480",,"₩543,056",,,,,,,,,,,,,,,396,"2,139","1,658","2,623","1,255",433,514,777,950,406,294,"1,115",79,57,283,,207,192,,12,153,,104,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PANAX KOREA,SD,CAFE 9NINE,NOSUB,OTHER,,,,,,,,,,"₩1,572,885","₩9,713,684","₩6,497,460","₩10,355,053","₩4,997,721","₩1,752,024","₩2,101,536","₩3,269,905","₩3,923,909","₩1,654,795","₩1,204,409","₩4,582,108","₩313,975","₩294,105","₩1,470,845",,"₩1,076,139","₩996,894",,"₩54,599","₩797,480",,"₩543,056",,,,,,,,,,,,,,,396,"2,139","1,658","2,623","1,255",433,514,777,950,406,294,"1,115",79,57,283,,207,192,,12,153,,104,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PANAX KOREA,SD,CAFE 9NINE,NOSUB,OTHER,PANAX KOREA CAFE 9NINE MOCHA MILD COFFEE MIX VENDING F.BAG 1KG ,,,,,,,,,"₩1,572,885","₩9,713,684","₩6,497,460","₩10,355,053","₩4,997,721","₩1,752,024","₩2,101,536","₩3,269,905","₩3,923,909","₩1,654,795","₩1,204,409","₩4,582,108","₩313,975","₩294,105","₩1,470,845",,"₩1,076,139","₩996,894",,"₩54,599","₩797,480",,"₩543,056",,,,,,,,,,,,,,,396,"2,139","1,658","2,623","1,255",433,514,777,950,406,294,"1,115",79,57,283,,207,192,,12,153,,104,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PHARMSVILLE,,,,,,"₩174,000","₩174,000",,"₩406,000","₩273,000","₩39,000","₩507,000","₩234,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PHARMSVILLE,SD,,,,,"₩174,000","₩174,000",,"₩406,000","₩273,000","₩39,000","₩507,000","₩234,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PHARMSVILLE,SD,DEVIL DABANG,,,,"₩174,000","₩174,000",,"₩406,000","₩273,000","₩39,000","₩507,000","₩234,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PHARMSVILLE,SD,DEVIL DABANG,NOSUB,,,"₩174,000","₩174,000",,"₩406,000","₩273,000","₩39,000","₩507,000","₩234,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PHARMSVILLE,SD,DEVIL DABANG,NOSUB,X10,,"₩174,000","₩174,000",,"₩406,000","₩273,000","₩39,000","₩507,000","₩234,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PHARMSVILLE,SD,DEVIL DABANG,NOSUB,X10,PHARMSVILLE DEVIL DABANG PROFFEE STK 12GX10S ,"₩174,000","₩174,000",,"₩406,000","₩273,000","₩39,000","₩507,000","₩234,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,,,,,,"₩172,967,309","₩138,059,369","₩166,474,717","₩184,022,822","₩126,420,727","₩135,971,449","₩164,513,667","₩135,361,393","₩134,102,372","₩174,967,212","₩175,916,744","₩175,980,007","₩382,986,883","₩283,187,263","₩252,972,867","₩270,595,698","₩176,337,735","₩155,610,728","₩297,575,408","₩234,122,552","₩267,416,394","₩374,998,081","₩277,958,794","₩308,248,468","₩397,408,085","₩277,975,293","₩323,228,446","₩372,382,808","₩310,788,222","₩244,132,590","₩329,814,502","₩265,525,860","₩312,118,176","₩388,525,113","₩321,840,274","₩303,076,412","₩383,533,003","5,289","4,094","4,948","5,471","3,760","4,131","4,908","4,015","3,985","5,256","5,272","5,519","12,629","8,976","7,722","8,376","5,412","4,723","8,979","7,108","8,130","11,296","8,329","9,249","12,132","8,425","9,793","11,327","11,494","8,109","11,693","9,057","11,133","13,805","11,553","10,467","14,032"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,,,,,"₩172,967,309","₩138,059,369","₩166,474,717","₩184,022,822","₩126,420,727","₩135,971,449","₩164,513,667","₩135,361,393","₩134,102,372","₩174,967,212","₩175,916,744","₩175,980,007","₩382,986,883","₩283,187,263","₩252,972,867","₩270,595,698","₩176,337,735","₩155,610,728","₩297,575,408","₩234,122,552","₩267,416,394","₩374,998,081","₩277,958,794","₩308,248,468","₩397,408,085","₩277,975,293","₩323,228,446","₩372,382,808","₩310,788,222","₩244,132,590","₩329,814,502","₩265,525,860","₩312,118,176","₩388,525,113","₩321,840,274","₩303,076,412","₩383,533,003","5,289","4,094","4,948","5,471","3,760","4,131","4,908","4,015","3,985","5,256","5,272","5,519","12,629","8,976","7,722","8,376","5,412","4,723","8,979","7,108","8,130","11,296","8,329","9,249","12,132","8,425","9,793","11,327","11,494","8,109","11,693","9,057","11,133","13,805","11,553","10,467","14,032"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,,,,"₩172,967,309","₩138,059,369","₩166,474,717","₩184,022,822","₩126,420,727","₩135,971,449","₩164,513,667","₩135,361,393","₩134,102,372","₩174,967,212","₩175,916,744","₩175,980,007","₩382,986,883","₩283,187,263","₩252,972,867","₩270,595,698","₩176,337,735","₩155,610,728","₩297,575,408","₩234,122,552","₩267,416,394","₩374,998,081","₩277,958,794","₩308,248,468","₩397,408,085","₩277,975,293","₩323,228,446","₩372,382,808","₩310,788,222","₩244,132,590","₩329,814,502","₩265,525,860","₩312,118,176","₩386,535,613","₩317,333,373","₩297,119,094","₩373,867,269","5,289","4,094","4,948","5,471","3,760","4,131","4,908","4,015","3,985","5,256","5,272","5,519","12,629","8,976","7,722","8,376","5,412","4,723","8,979","7,108","8,130","11,296","8,329","9,249","12,132","8,425","9,793","11,327","11,494","8,109","11,693","9,057","11,133","13,765","11,464","10,355","13,854"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,DECAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,161,257","₩2,022,815","₩1,308,973","₩380,916","₩357,467","₩937,834","₩827,184","₩1,344,255","₩1,742,502","₩3,106,885","₩3,993,306",,,,,,,,,,,,,,,,,,,,,,,,,,,21,40,27,7,8,20,18,28,38,65,79
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,DECAF,X20,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,161,257","₩2,022,815","₩1,308,973","₩380,916","₩357,467","₩937,834","₩827,184","₩1,344,255","₩1,742,502","₩3,106,885","₩3,993,306",,,,,,,,,,,,,,,,,,,,,,,,,,,21,40,27,7,8,20,18,28,38,65,79
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,DECAF,X20,PULSES DECAFFEINE STEVIA COFFEE MIX STK 9GX20S ,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,161,257","₩2,022,815","₩1,308,973","₩380,916","₩357,467","₩937,834","₩827,184","₩1,344,255","₩1,742,502","₩3,106,885","₩3,993,306",,,,,,,,,,,,,,,,,,,,,,,,,,,21,40,27,7,8,20,18,28,38,65,79
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,,,"₩172,967,309","₩138,059,369","₩166,474,717","₩184,022,822","₩126,420,727","₩135,971,449","₩164,513,667","₩135,361,393","₩134,102,372","₩174,967,212","₩175,916,744","₩175,980,007","₩382,986,883","₩283,187,263","₩252,972,867","₩270,595,698","₩176,337,735","₩155,610,728","₩297,575,408","₩234,122,552","₩267,416,394","₩374,998,081","₩277,958,794","₩308,248,468","₩397,408,085","₩277,975,293","₩322,067,188","₩370,359,993","₩309,479,248","₩243,751,675","₩329,457,034","₩264,588,026","₩311,290,992","₩385,191,359","₩315,590,871","₩294,012,208","₩369,873,963","5,289","4,094","4,948","5,471","3,760","4,131","4,908","4,015","3,985","5,256","5,272","5,519","12,629","8,976","7,722","8,376","5,412","4,723","8,979","7,108","8,130","11,296","8,329","9,249","12,132","8,425","9,772","11,287","11,467","8,102","11,685","9,037","11,115","13,737","11,426","10,290","13,775"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X100,,"₩59,656,357","₩54,078,328","₩63,865,343","₩71,947,157","₩48,066,646","₩59,825,926","₩77,311,492","₩64,086,127","₩61,409,721","₩84,864,852","₩76,744,278","₩86,852,549","₩186,421,075","₩136,815,731","₩122,758,772","₩134,150,975","₩91,257,338","₩74,665,491","₩151,074,405","₩122,262,799","₩138,369,679","₩195,387,300","₩137,713,904","₩149,652,407","₩212,266,395","₩157,260,612","₩187,617,940","₩211,402,979","₩140,041,547","₩135,602,633","₩163,548,777","₩129,564,692","₩149,416,475","₩185,733,853","₩153,572,909","₩149,663,889","₩176,054,480","2,020","1,839","2,128","2,384","1,591","1,996","2,533","2,075","1,988","2,797","2,578","3,014","6,970","4,866","4,121","4,528","3,060","2,479","4,953","4,026","4,555","6,375","4,491","4,942","7,036","5,137","6,109","6,921","4,615","4,417","5,349","4,273","4,891","6,131","5,047","4,924","5,969"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X100,PULSES STEVIA MILD COFFEE MIX STK 9.5GX100S ,"₩59,656,357","₩54,078,328","₩63,865,343","₩71,947,157","₩48,066,646","₩59,825,926","₩77,311,492","₩64,086,127","₩61,409,721","₩84,864,852","₩76,744,278","₩86,852,549","₩185,715,657","₩136,205,278","₩122,554,087","₩133,909,946","₩90,082,304","₩74,207,518","₩150,412,448","₩119,472,318","₩136,629,178","₩194,146,173","₩137,427,015","₩149,417,169","₩212,054,168","₩157,036,145","₩187,365,987","₩211,320,333","₩140,041,547","₩135,602,633","₩163,548,777","₩129,460,251","₩149,088,163","₩185,085,781","₩152,831,111","₩149,428,969","₩174,558,125","2,020","1,839","2,128","2,384","1,591","1,996","2,533","2,075","1,988","2,797","2,578","3,014","6,944","4,843","4,114","4,519","3,017","2,463","4,930","3,918","4,491","6,335","4,482","4,935","7,029","5,130","6,101","6,919","4,615","4,417","5,349","4,270","4,880","6,110","5,023","4,916","5,922"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X100,PULSES STEVIA PREMIUM COFFEE MIX STK 10.5GX100S ,,,,,,,,,,,,,"₩705,418","₩610,453","₩204,685","₩241,029","₩1,175,034","₩457,973","₩661,957","₩2,790,480","₩1,740,501","₩1,241,126","₩286,889","₩235,239","₩212,227","₩224,467","₩251,953","₩82,646",,,,"₩104,441","₩328,312","₩648,072","₩741,798","₩234,920","₩1,496,355",,,,,,,,,,,,,25,23,7,9,43,15,23,109,64,40,9,7,6,7,8,2,,,,3,11,21,23,7,47
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,435,900","₩67,906,570","₩22,858,650","₩54,904,800","₩32,174,232","₩53,887,871","₩61,331,080","₩55,381,960","₩44,446,560","₩72,781,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,87,"4,109","1,388","3,322","1,993","3,332","3,883","3,511","2,704","4,561"
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,PULSES,FD,STEVIA,NOSUB,X200,PULSES STEVIA MILD COFFEE MIX PLUS STK 9.65GX200S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩1,435,900","₩67,906,570","₩22,858,650","₩54,904,800","₩32,174,232","₩53,887,871","₩61,331,080","₩55,381,960","₩44,446,560","₩72,781,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,87,"4,109","1,388","3,322","1,993","3,332","3,883","3,511","2,704","4,561"
