,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 490 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,IR,SD,EDIYA,BEANIST 25,ORIGINAL AMERICANO,EDIYA BEANIST 25 MINI ORIGINAL AMERICANO STK 1GX30S ,"₩39,827,590","₩25,164,225","₩25,051,470","₩35,816,501","₩27,891,372","₩28,708,836","₩35,303,390","₩30,617,070","₩29,731,720","₩40,102,704","₩40,138,903","₩35,773,819","₩42,081,336","₩30,602,256","₩29,091,302","₩36,615,023","₩27,942,324","₩28,542,289","₩35,767,564","₩28,431,980","₩28,469,970","₩32,225,729","₩27,089,617","₩24,330,439","₩29,397,662","₩27,040,235","₩26,588,740","₩29,018,310","₩23,555,960","₩22,953,472","₩27,657,892","₩21,650,984","₩23,003,123","₩33,070,616","₩30,207,056","₩29,160,910","₩32,113,727",187,118,115,173,132,135,161,145,141,186,188,171,186,133,126,158,121,128,156,124,127,136,123,105,131,136,136,140,119,109,121,89,106,152,147,131,128
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,,,"₩37,199,250","₩26,501,980","₩17,927,670","₩17,368,240","₩4,378,570","₩8,015,480","₩3,405,380","₩8,143,330","₩6,015,650","₩8,462,273","₩2,463,775","₩1,708,463","₩45,547,123","₩93,857,971","₩59,375,444","₩36,407,310","₩58,673,700","₩77,014,009","₩70,433,064","₩36,821,501","₩47,636,948","₩61,278,262","₩48,087,524","₩49,960,886","₩111,957,666","₩45,535,875","₩36,940,332","₩57,036,020","₩48,707,782","₩61,850,292","₩65,578,061","₩43,967,402","₩69,161,852","₩96,099,528","₩90,117,397","₩88,765,414","₩144,872,145",294,209,137,134,23,58,21,64,46,67,17,8,360,780,498,294,472,628,572,275,376,489,396,411,896,352,287,460,395,517,536,347,486,673,657,639,995
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,BLEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩10,049,631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,BLEND,EDIYA BLEND AMERICANO STK 1GX100S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩10,049,631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,BOLD AMERICANO,,,,,,,,,,,,,,,,,,"₩36,272,157","₩55,362,949","₩53,948,405","₩22,636,935","₩36,089,938","₩43,419,601","₩35,296,819","₩40,479,644","₩46,963,595","₩16,486,454","₩1,687,700","₩17,914,131","₩10,953,441","₩17,645,344","₩22,090,642","₩16,293,457","₩12,312,784","₩22,059,827","₩15,360,126","₩17,444,318","₩4,415,816",,,,,,,,,,,,,,,,,299,457,445,175,292,357,302,344,393,137,9,147,88,147,182,135,97,181,127,145,28
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,BOLD AMERICANO,EDIYA BOLD AMERICANO STK 1GX100S ,,,,,,,,,,,,,,,,,"₩36,272,157","₩55,362,949","₩53,948,405","₩22,636,935","₩36,089,938","₩43,419,601","₩35,296,819","₩40,479,644","₩46,963,595","₩16,486,454","₩1,687,700","₩17,914,131","₩10,953,441","₩17,645,344","₩22,090,642","₩16,293,457","₩12,312,784","₩22,059,827","₩15,360,126","₩17,444,318","₩4,415,816",,,,,,,,,,,,,,,,,299,457,445,175,292,357,302,344,393,137,9,147,88,147,182,135,97,181,127,145,28
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,BREEZE,,,,,,,,,,,,,,,,,,,,,,,,,,"₩22,660,260","₩13,394,850","₩15,761,620","₩14,512,400","₩12,100,599","₩13,364,560","₩13,735,780","₩12,655,240","₩9,819,767","₩10,845,560","₩14,324,880","₩9,920,370","₩1,523,140",,,,,,,,,,,,,,,,,,,,,,,,,188,105,130,117,97,109,110,99,76,87,112,79,8
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,BREEZE,EDIYA BREEZE AMERICANO STK 1GX100S ,,,,,,,,,,,,,,,,,,,,,,,,,"₩22,660,260","₩13,394,850","₩15,761,620","₩14,512,400","₩12,100,599","₩13,364,560","₩13,735,780","₩12,655,240","₩9,819,767","₩10,845,560","₩14,324,880","₩9,920,370","₩1,523,140",,,,,,,,,,,,,,,,,,,,,,,,,188,105,130,117,97,109,110,99,76,87,112,79,8
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,COLD BREW AMERICANO,,"₩37,199,250","₩26,501,980","₩17,927,670","₩17,368,240","₩4,378,570","₩8,015,480","₩3,405,380","₩8,143,330","₩6,015,650","₩8,462,273","₩2,463,775","₩1,708,463","₩29,472,470","₩22,455,277","₩21,413,209","₩6,390,970","₩13,742,740","₩18,966,550","₩13,847,950","₩9,090,380","₩6,765,980","₩13,071,240","₩8,717,020","₩4,660,760","₩38,869,370","₩13,363,365","₩17,446,268","₩22,344,240","₩23,704,334","₩27,315,550","₩26,970,241","₩15,018,705","₩10,171,993","₩11,593,838","₩14,979,190","₩13,990,822","₩41,345,867",294,209,137,134,23,58,21,64,46,67,17,8,220,161,156,40,101,146,101,65,51,101,68,35,292,95,133,179,193,222,211,113,74,77,115,106,308
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,COLD BREW AMERICANO,EDIYA COLD BREW AMERICANO STK 1GX100S ,"₩37,199,250","₩26,501,980","₩17,927,670","₩17,368,240","₩4,378,570","₩8,015,480","₩3,405,380","₩8,143,330","₩6,015,650","₩8,462,273","₩2,463,775","₩1,708,463","₩29,472,470","₩22,455,277","₩21,413,209","₩6,390,970","₩13,742,740","₩18,966,550","₩13,847,950","₩9,090,380","₩6,765,980","₩13,071,240","₩8,717,020","₩4,660,760","₩38,869,370","₩13,363,365","₩17,446,268","₩22,344,240","₩23,704,334","₩27,315,550","₩26,970,241","₩15,018,705","₩10,171,993","₩11,593,838","₩14,979,190","₩13,990,822","₩41,345,867",294,209,137,134,23,58,21,64,46,67,17,8,220,161,156,40,101,146,101,65,51,101,68,35,292,95,133,179,193,222,211,113,74,77,115,106,308
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,INTENSO,,,,,,,,,,,,,,"₩16,074,653","₩71,402,694","₩37,962,235","₩30,016,340","₩8,658,803","₩2,684,510","₩2,636,709","₩5,094,186","₩4,781,030","₩4,787,421","₩4,073,685","₩4,820,482","₩3,464,441","₩2,291,206","₩2,044,744","₩2,265,249","₩1,949,409","₩3,524,838","₩2,781,398",,,,,,,,,,,,,,,,,,,140,619,342,254,72,25,26,34,33,32,26,32,23,16,15,17,17,41,33,,,,,,
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,INTENSO,EDIYA INTENSO AMERICANO STK 1GX100S ,,,,,,,,,,,,,"₩16,074,653","₩71,402,694","₩37,962,235","₩30,016,340","₩8,658,803","₩2,684,510","₩2,636,709","₩5,094,186","₩4,781,030","₩4,787,421","₩4,073,685","₩4,820,482","₩3,464,441","₩2,291,206","₩2,044,744","₩2,265,249","₩1,949,409","₩3,524,838","₩2,781,398",,,,,,,,,,,,,,,,,,,140,619,342,254,72,25,26,34,33,32,26,32,23,16,15,17,17,41,33,,,,,,
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,NO SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩4,439,670","₩1,721,120","₩2,278,170","₩23,421,700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,17,178
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,NO SUB,EDIYA TANZANIA BLEND AMERICANO STK 1GX100S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩19,091,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,NO SUB,EDIYA TRIPLE AMERICANO STK 1GX100S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩4,439,670","₩1,721,120","₩2,278,170","₩4,330,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,17,32
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,ORIGINAL AMERICANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩36,857,307","₩47,160,633","₩43,732,082","₩45,131,734","₩64,115,991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,295,290,292,398
Total Korea+Jeju Offline,IR,SD,EDIYA,EDIYA,ORIGINAL AMERICANO,EDIYA ORIGINAL AMERICANO STK 1GX100S+30S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩36,857,307","₩47,160,633","₩43,732,082","₩45,131,734","₩64,115,991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,295,290,292,398
Total Korea+Jeju Offline,IR,SD,EDIYA,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩215,100","₩20,394,614","₩44,698,726","₩45,485,097","₩29,704,361","₩34,448,575","₩42,372,796","₩28,481,932","₩25,687,485","₩37,401,160","₩28,028,131","₩34,525,350","₩18,505,426",,,,,,,,,,,,,,,,,,,,,,,,,2,162,359,354,230,273,332,227,195,294,221,277,118
Total Korea+Jeju Offline,IR,SD,EDIYA,FORTE,NO SUB,,,,,,,,,,,,,,,,,,,,,,,,,,"₩215,100","₩20,394,614","₩44,698,726","₩45,485,097","₩29,704,361","₩34,448,575","₩42,372,796","₩28,481,932","₩25,687,485","₩37,401,160","₩28,028,131","₩34,525,350","₩18,505,426",,,,,,,,,,,,,,,,,,,,,,,,,2,162,359,354,230,273,332,227,195,294,221,277,118
Total Korea+Jeju Offline,IR,SD,EDIYA,FORTE,NO SUB,EDIYA FORTE AMERICANO STK 1GX100S ,,,,,,,,,,,,,,,,,,,,,,,,,"₩215,100","₩20,394,614","₩44,698,726","₩45,485,097","₩29,704,361","₩34,448,575","₩42,372,796","₩28,481,932","₩25,687,485","₩37,401,160","₩28,028,131","₩34,525,350","₩18,505,426",,,,,,,,,,,,,,,,,,,,,,,,,2,162,359,354,230,273,332,227,195,294,221,277,118
Total Korea+Jeju Offline,IR,SD,EDIYA,NO BRAND,,,"₩12,253,850","₩14,080,290","₩23,074,900","₩11,449,340","₩7,857,800","₩8,211,960","₩19,472,320","₩8,399,570","₩11,607,830","₩16,561,380","₩11,180,830","₩11,488,950","₩10,564,130","₩7,046,330","₩6,799,310","₩8,599,950","₩6,579,950","₩5,570,450","₩14,607,610","₩16,895,400","₩4,663,320","₩6,653,840","₩5,980,860","₩8,263,320","₩11,903,220","₩4,127,470","₩4,103,360","₩5,324,710","₩3,207,060","₩6,810,940","₩8,698,840","₩1,027,270","₩104,400",,,,,106,188,445,112,66,69,211,70,122,176,87,110,86,54,52,66,50,42,170,231,35,50,46,86,131,30,30,39,24,68,127,25,4,,,,
Total Korea+Jeju Offline,IR,SD,EDIYA,NO BRAND,BRAZIL,,"₩5,435,310","₩5,871,570","₩13,313,130","₩4,830,570","₩3,455,370","₩3,685,530","₩8,802,210","₩3,696,280","₩5,158,310","₩7,331,440","₩4,345,780","₩5,399,080","₩4,822,730","₩3,389,880","₩3,496,020","₩4,050,400","₩2,995,930","₩2,418,620","₩7,142,060","₩8,258,470","₩2,537,110","₩3,207,860","₩2,845,900","₩3,991,240","₩5,632,250","₩2,080,790","₩1,863,260","₩2,389,440","₩1,627,800","₩3,320,830","₩4,269,750","₩560,240","₩52,200",,,,,47,76,274,47,29,31,96,31,54,78,34,51,39,26,27,31,23,18,83,112,19,24,22,42,64,15,14,17,12,33,62,14,2,,,,
Total Korea+Jeju Offline,IR,SD,EDIYA,NO BRAND,BRAZIL,EDIYA BRAZIL 100% STK 1GX180S ,"₩5,435,310","₩5,871,570","₩13,313,130","₩4,830,570","₩3,455,370","₩3,685,530","₩8,802,210","₩3,696,280","₩5,158,310","₩7,331,440","₩4,345,780","₩5,399,080","₩4,822,730","₩3,389,880","₩3,496,020","₩4,050,400","₩2,995,930","₩2,418,620","₩7,142,060","₩8,258,470","₩2,537,110","₩3,207,860","₩2,845,900","₩3,991,240","₩5,632,250","₩2,080,790","₩1,863,260","₩2,389,440","₩1,627,800","₩3,320,830","₩4,269,750","₩560,240","₩52,200",,,,,47,76,274,47,29,31,96,31,54,78,34,51,39,26,27,31,23,18,83,112,19,24,22,42,64,15,14,17,12,33,62,14,2,,,,
Total Korea+Jeju Offline,IR,SD,EDIYA,NO BRAND,COLOMBIA,,"₩6,818,540","₩8,208,720","₩9,761,770","₩6,618,770","₩4,402,430","₩4,526,430","₩10,670,110","₩4,703,290","₩6,449,520","₩9,229,940","₩6,835,050","₩6,089,870","₩5,741,400","₩3,656,450","₩3,303,290","₩4,549,550","₩3,584,020","₩3,151,830","₩7,465,550","₩8,636,930","₩2,126,210","₩3,445,980","₩3,134,960","₩4,272,080","₩6,270,970","₩2,046,680","₩2,240,100","₩2,935,270","₩1,579,260","₩3,490,110","₩4,429,090","₩467,030","₩52,200",,,,,59,112,171,65,37,38,116,39,68,97,53,59,47,28,25,35,27,24,87,119,16,26,24,44,68,15,16,21,12,35,65,12,2,,,,
Total Korea+Jeju Offline,IR,SD,EDIYA,NO BRAND,COLOMBIA,EDIYA COLOMBIA 100% STK 1GX180S ,"₩6,818,540","₩8,208,720","₩9,761,770","₩6,618,770","₩4,402,430","₩4,526,430","₩10,670,110","₩4,703,290","₩6,449,520","₩9,229,940","₩6,835,050","₩6,089,870","₩5,741,400","₩3,656,450","₩3,303,290","₩4,549,550","₩3,584,020","₩3,151,830","₩7,465,550","₩8,636,930","₩2,126,210","₩3,445,980","₩3,134,960","₩4,272,080","₩6,270,970","₩2,046,680","₩2,240,100","₩2,935,270","₩1,579,260","₩3,490,110","₩4,429,090","₩467,030","₩52,200",,,,,59,112,171,65,37,38,116,39,68,97,53,59,47,28,25,35,27,24,87,119,16,26,24,44,68,15,16,21,12,35,65,12,2,,,,
Total Korea+Jeju Offline,IR,SD,EMAX MUYEOK,,,,"₩6,002,520","₩7,286,530","₩4,149,050","₩5,286,257","₩4,852,900","₩4,788,720","₩6,378,210","₩4,395,750","₩5,260,560","₩10,461,285","₩5,801,025","₩6,898,125","₩12,147,355","₩5,505,090","₩6,897,295","₩9,072,796","₩6,361,766","₩5,104,160","₩7,299,264","₩5,415,925","₩4,914,498","₩5,719,411","₩4,729,731","₩5,792,004","₩6,975,923","₩4,820,502","₩6,214,838","₩7,590,716","₩4,854,594","₩5,055,007","₩5,263,340","₩4,383,870","₩4,664,425","₩5,781,377","₩3,901,380","₩3,753,894","₩3,274,440",67,114,61,62,59,54,75,43,53,162,57,69,165,48,63,84,59,47,70,49,47,47,40,49,62,40,54,68,47,42,43,37,38,48,32,39,44
Total Korea+Jeju Offline,IR,SD,EMAX MUYEOK,KING COFFEE,,,"₩6,002,520","₩7,286,530","₩4,149,050","₩5,286,257","₩4,852,900","₩4,788,720","₩6,378,210","₩4,395,750","₩5,260,560","₩10,461,285","₩5,801,025","₩6,898,125","₩12,147,355","₩5,505,090","₩6,897,295","₩9,072,796","₩6,361,766","₩5,104,160","₩7,299,264","₩5,415,925","₩4,914,498","₩5,719,411","₩4,729,731","₩5,792,004","₩6,975,923","₩4,820,502","₩6,214,838","₩7,590,716","₩4,854,594","₩5,055,007","₩5,263,340","₩4,383,870","₩4,664,425","₩5,781,377","₩3,901,380","₩3,753,894","₩3,274,440",67,114,61,62,59,54,75,43,53,162,57,69,165,48,63,84,59,47,70,49,47,47,40,49,62,40,54,68,47,42,43,37,38,48,32,39,44
Total Korea+Jeju Offline,IR,SD,EMAX MUYEOK,KING COFFEE,NO SUB,,"₩6,002,520","₩7,286,530","₩4,149,050","₩5,286,257","₩4,852,900","₩4,788,720","₩6,378,210","₩4,395,750","₩5,260,560","₩10,461,285","₩5,801,025","₩6,898,125","₩12,147,355","₩5,505,090","₩6,897,295","₩9,072,796","₩6,361,766","₩5,104,160","₩7,299,264","₩5,415,925","₩4,914,498","₩5,719,411","₩4,729,731","₩5,792,004","₩6,975,923","₩4,820,502","₩6,214,838","₩7,590,716","₩4,854,594","₩5,055,007","₩5,263,340","₩4,383,870","₩4,664,425","₩5,781,377","₩3,901,380","₩3,753,894","₩3,274,440",67,114,61,62,59,54,75,43,53,162,57,69,165,48,63,84,59,47,70,49,47,47,40,49,62,40,54,68,47,42,43,37,38,48,32,39,44
Total Korea+Jeju Offline,IR,SD,EMAX MUYEOK,KING COFFEE,NO SUB,EMAX MUYEOK KING COFFEE ESPRESSO INSTANT COFFEE STK 2.5GX100S ,"₩6,002,520","₩7,286,530","₩4,149,050","₩5,286,257","₩4,852,900","₩4,788,720","₩6,378,210","₩4,395,750","₩5,260,560","₩10,461,285","₩5,801,025","₩6,898,125","₩12,147,355","₩5,505,090","₩6,897,295","₩9,072,796","₩6,361,766","₩5,104,160","₩7,299,264","₩5,415,925","₩4,914,498","₩5,719,411","₩4,729,731","₩5,792,004","₩6,975,923","₩4,820,502","₩6,214,838","₩7,590,716","₩4,854,594","₩5,055,007","₩5,263,340","₩4,383,870","₩4,664,425","₩5,781,377","₩3,901,380","₩3,753,894","₩3,274,440",67,114,61,62,59,54,75,43,53,162,57,69,165,48,63,84,59,47,70,49,47,47,40,49,62,40,54,68,47,42,43,37,38,48,32,39,44
Total Korea+Jeju Offline,IR,SD,HEECHANG YUEOP,,,,,,,,,,"₩25,786","₩25,786","₩12,893","₩64,465","₩39,008","₩35,441",,"₩14,628",,"₩36,226",,"₩19,766",,"₩19,766","₩59,299","₩79,066",,"₩14,948",,,,,,,,,,,,,"₩64,296",,,,,,,0,0,0,0,0,0,,0,,0,,0,,0,0,0,,0,,,,,,,,,,,,,0
Total Korea+Jeju Offline,IR,SD,HEECHANG YUEOP,BRONS,,,,,,,,,"₩25,786","₩25,786","₩12,893","₩64,465","₩39,008","₩35,441",,"₩14,628",,"₩36,226",,"₩19,766",,"₩19,766","₩59,299","₩79,066",,"₩14,948",,,,,,,,,,,,,"₩64,296",,,,,,,0,0,0,0,0,0,,0,,0,,0,,0,0,0,,0,,,,,,,,,,,,,0
Total Korea+Jeju Offline,IR,SD,HEECHANG YUEOP,BRONS,NO SUB,,,,,,,,"₩25,786","₩25,786","₩12,893","₩64,465","₩39,008","₩35,441",,"₩14,628",,"₩36,226",,"₩19,766",,"₩19,766","₩59,299","₩79,066",,"₩14,948",,,,,,,,,,,,,"₩64,296",,,,,,,0,0,0,0,0,0,,0,,0,,0,,0,0,0,,0,,,,,,,,,,,,,0
Total Korea+Jeju Offline,IR,SD,HEECHANG YUEOP,BRONS,NO SUB,HEECHANG YUEOP BRONS COFFEE AMERICANO STK 0.9GX70S ,,,,,,,"₩25,786","₩25,786","₩12,893","₩64,465","₩39,008","₩35,441",,"₩14,628",,"₩36,226",,"₩19,766",,"₩19,766","₩59,299","₩79,066",,"₩14,948",,,,,,,,,,,,,"₩64,296",,,,,,,0,0,0,0,0,0,,0,,0,,0,,0,0,0,,0,,,,,,,,,,,,,0
Total Korea+Jeju Offline,IR,SD,HOLLYS F&B,,,,"₩14,955,741","₩12,169,748","₩9,650,859","₩13,388,028","₩10,618,097","₩6,537,734","₩9,598,710","₩6,941,215","₩6,332,668","₩12,301,719","₩13,412,428","₩12,216,356","₩31,727,222","₩22,830,046","₩9,899,199","₩18,581,534","₩42,621,068","₩41,599,469","₩23,486,430","₩22,331,319","₩45,928,424","₩25,749,199","₩18,865,973","₩46,637,089","₩82,181,776","₩14,316,994","₩17,196,159","₩30,690,006","₩47,783,724","₩39,529,824","₩38,600,654","₩14,426,426","₩17,354,023","₩12,428,152","₩6,878,982","₩14,217,765","₩31,290,250",73,60,49,72,60,31,47,35,33,64,71,63,219,119,52,102,285,280,129,144,363,210,104,295,539,70,87,172,294,246,235,63,104,65,34,82,192
Total Korea+Jeju Offline,IR,SD,HOLLYS F&B,HOLLYS CAFFE TO GO,,,"₩12,891,185","₩9,512,132","₩8,076,927","₩11,703,980","₩8,504,944","₩4,822,505","₩6,900,983","₩4,571,082","₩3,870,424","₩9,247,774","₩11,240,670","₩9,918,200","₩29,467,924","₩21,035,813","₩7,652,765","₩16,331,155","₩40,488,887","₩40,082,609","₩20,823,668","₩18,822,479","₩36,804,875","₩15,708,815","₩18,140,933","₩46,637,089","₩82,181,776","₩14,316,994","₩17,196,159","₩30,690,006","₩47,783,724","₩39,529,824","₩38,600,654","₩14,426,426","₩17,354,023","₩12,428,152","₩6,878,982","₩14,217,765","₩31,290,250",59,41,39,59,44,20,28,19,17,44,57,48,204,106,35,85,268,269,107,110,252,80,94,295,539,70,87,172,294,246,235,63,104,65,34,82,192
Total Korea+Jeju Offline,IR,SD,HOLLYS F&B,HOLLYS CAFFE TO GO,BLACK VELVET,,"₩2,833,225","₩1,515,437","₩2,188,960","₩3,474,300","₩2,122,010","₩1,463,640","₩2,191,800","₩1,416,360","₩1,154,400","₩4,021,130","₩5,046,880","₩4,776,100","₩15,645,920","₩10,734,910","₩3,854,310","₩9,299,294","₩21,909,268","₩20,314,886","₩10,528,164","₩9,027,488","₩18,320,721","₩7,489,483","₩8,794,006","₩24,270,336","₩41,728,230","₩7,641,725","₩8,126,793","₩15,684,078","₩23,029,087","₩19,053,159","₩18,382,261","₩6,146,778","₩17,354,023","₩12,428,152","₩6,878,982","₩14,217,765","₩31,290,250",13,6,12,19,11,6,9,6,5,19,26,23,110,54,18,48,148,137,54,52,127,39,46,153,275,38,42,87,143,118,115,29,104,65,34,82,192
Total Korea+Jeju Offline,IR,SD,HOLLYS F&B,HOLLYS CAFFE TO GO,BLACK VELVET,HOLLYS F&B HOLLYS CAFFE TO GO BLACK VELVET BLEND AMERICANO S.0.9GX10 ,,,,,,,,,,,,,,,,,,"₩23,666",,,,"₩44,252","₩47,892","₩23,334","₩43,883","₩20,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,,,,,,,,,,,
Total Korea+Jeju Offline,IR,SD,HOLLYS F&B,HOLLYS CAFFE TO GO,BLACK VELVET,HOLLYS F&B HOLLYS CAFFE TO GO BLACK VELVET BLEND AMERICANO S.0.9GX100 ,"₩2,833,225","₩1,515,437","₩2,188,960","₩3,474,300","₩2,122,010","₩1,463,640","₩2,191,800","₩1,416,360","₩1,154,400","₩4,021,130","₩5,046,880","₩4,776,100","₩15,645,920","₩10,734,910","₩3,854,310","₩9,299,294","₩21,909,268","₩20,291,220","₩10,528,164","₩9,027,488","₩18,320,721","₩7,445,231","₩8,746,114","₩24,247,002","₩41,684,346","₩7,621,314","₩8,126,793","₩15,684,078","₩23,029,087","₩19,053,159","₩18,382,261","₩6,146,778","₩17,354,023","₩12,428,152","₩6,878,982","₩14,217,765","₩31,290,250",13,6,12,19,11,6,9,6,5,19,26,23,110,54,18,48,148,137,54,52,127,39,46,153,275,38,42,87,143,118,115,29,104,65,34,82,192
Total Korea+Jeju Offline,IR,SD,HOLLYS F&B,HOLLYS CAFFE TO GO,ORANGE BLOSSOM,,"₩10,057,960","₩7,996,695","₩5,887,967","₩8,229,680","₩6,382,934","₩3,358,865","₩4,709,183","₩3,154,722","₩2,716,024","₩5,226,644","₩6,193,790","₩5,142,100","₩13,822,004","₩10,300,903","₩3,798,455","₩7,031,861","₩18,579,619","₩19,767,724","₩10,295,505","₩9,794,991","₩18,484,155","₩8,219,332","₩9,346,926","₩22,366,753","₩40,453,546","₩6,675,269","₩9,069,367","₩15,005,928","₩24,754,637","₩20,476,665","₩20,218,394","₩8,279,648",,,,,,46,35,27,40,33,14,19,13,12,24,31,25,94,52,18,37,120,132,53,58,126,41,48,142,263,32,45,84,152,128,120,34,,,,,
Total Korea+Jeju Offline,IR,SD,HOLLYS F&B,HOLLYS CAFFE TO GO,ORANGE BLOSSOM,HOLLYS F&B HOLLYS CAFFE TO GO ORANGE BLOSSOM BLEND AMERICANO 0.9GX100 ,"₩10,057,960","₩7,996,695","₩5,887,967","₩8,229,680","₩6,382,934","₩3,358,865","₩4,709,183","₩3,154,722","₩2,716,024","₩5,226,644","₩6,193,790","₩5,142,100","₩13,822,004","₩10,300,903","₩3,798,455","₩7,031,861","₩18,579,619","₩19,767,724","₩10,295,505","₩9,794,991","₩18,484,155","₩8,219,332","₩9,346,926","₩22,366,753","₩40,453,546","₩6,675,269","₩9,069,367","₩15,005,928","₩24,754,637","₩20,476,665","₩20,218,394","₩8,279,648",,,,,,46,35,27,40,33,14,19,13,12,24,31,25,94,52,18,37,120,132,53,58,126,41,48,142,263,32,45,84,152,128,120,34,,,,,
Total Korea+Jeju Offline,IR,SD,HOLLYS F&B,HOLLYS COFFEE,,,"₩2,064,556","₩2,657,616","₩1,573,932","₩1,684,048","₩2,113,153","₩1,715,229","₩2,697,727","₩2,370,133","₩2,462,244","₩3,053,945","₩2,171,758","₩2,298,156","₩2,259,298","₩1,794,233","₩2,246,434","₩2,250,379","₩2,132,181","₩1,516,860","₩2,662,762","₩3,508,840","₩9,123,549","₩10,040,384","₩725,040",,,,,,,,,,,,,,,15,19,11,12,16,11,18,16,16,20,15,15,15,14,16,17,17,12,22,34,110,130,10,,,,,,,,,,,,,,
